RID	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv
4081	0.117	0.156	0.128	0.139	0.141	0.141	0.125	0.134	0.132	0.148	0.133	0.145	0.14	0.143	0.092	0.112	0.119	0.171	0.127	0.125	0.104	0.142	0.106	0.14	0.12	0.154	0.133	0.133	0.104	0.142	0.156	0.14	0.107	0.117
4119	0.105	0.121	0.13	0.143	0.134	0.146	0.131	0.143	0.129	0.15	0.142	0.154	0.135	0.152	0.11	0.102	0.131	0.133	0.132	0.143	0.114	0.134	0.111	0.135	0.145	0.151	0.128	0.123	0.118	0.133	0.202	0.17	0.107	0.132
4136	0.113	0.099	0.116	0.152	0.126	0.145	0.133	0.143	0.117	0.138	0.131	0.144	0.143	0.128	0.084	0.114	0.115	0.151	0.115	0.128	0.124	0.139	0.12	0.14	0.105	0.125	0.121	0.127	0.111	0.134	0.136	0.202	0.088	0.121
4142	0.078	0.128	0.137	0.138	0.116	0.14	0.147	0.161	0.13	0.137	0.137	0.137	0.137	0.142	0.078	0.12	0.131	0.171	0.131	0.13	0.118	0.135	0.113	0.141	0.15	0.155	0.14	0.131	0.104	0.144	0.179	0.153	0.094	0.136
4152	0.088	0.094	0.111	0.145	0.121	0.144	0.115	0.136	0.118	0.145	0.13	0.14	0.132	0.132	0.088	0.099	0.109	0.119	0.113	0.137	0.104	0.13	0.1	0.126	0.117	0.131	0.116	0.122	0.104	0.123	0.162	0.145	0.092	0.114
4288	0.112	0.125	0.125	0.139	0.155	0.15	0.138	0.152	0.131	0.142	0.15	0.152	0.135	0.148	0.113	0.118	0.104	0.149	0.112	0.135	0.116	0.144	0.121	0.143	0.115	0.15	0.144	0.119	0.111	0.13	0.192	0.174	0.094	0.129
4350	0.116	0.152	0.119	0.132	0.096	0.127	0.142	0.14	0.121	0.136	0.138	0.132	0.131	0.125	0.079	0.109	0.118	0.141	0.127	0.14	0.106	0.139	0.108	0.13	0.14	0.13	0.127	0.119	0.103	0.124	0.124	0.122	0.081	0.119
4354	0.117	0.125	0.134	0.147	0.14	0.151	0.133	0.154	0.136	0.139	0.14	0.149	0.135	0.133	0.124	0.106	0.119	0.156	0.145	0.139	0.117	0.129	0.108	0.133	0.141	0.157	0.132	0.127	0.126	0.126	0.179	0.167	0.081	0.118
4373	0.132	0.134	0.118	0.145	0.146	0.167	0.125	0.144	0.125	0.141	0.127	0.156	0.148	0.133	0.129	0.087	0.113	0.157	0.122	0.138	0.098	0.142	0.102	0.121	0.117	0.142	0.118	0.123	0.111	0.128	0.183	0.164	0.124	0.105
4441	0.123	0.131	0.123	0.148	0.105	0.138	0.128	0.134	0.124	0.141	0.129	0.142	0.125	0.131	0.097	0.099	0.109	0.139	0.129	0.138	0.103	0.143	0.096	0.131	0.156	0.124	0.118	0.132	0.099	0.12	0.151	0.159	0.113	0.119
4524	0.105	0.137	0.119	0.147	0.148	0.168	0.134	0.151	0.113	0.139	0.15	0.145	0.161	0.145	0.097	0.091	0.119	0.166	0.115	0.132	0.116	0.141	0.113	0.135	0.11	0.138	0.13	0.127	0.116	0.135	0.191	0.189	0.098	0.113
4555	0.103	0.134	0.115	0.141	0.129	0.131	0.127	0.124	0.117	0.132	0.137	0.135	0.136	0.118	0.101	0.094	0.116	0.142	0.108	0.127	0.102	0.136	0.106	0.129	0.143	0.137	0.13	0.124	0.1	0.118	0.161	0.13	0.12	0.127
4644	0.1	0.131	0.126	0.154	0.131	0.143	0.136	0.145	0.123	0.146	0.144	0.156	0.137	0.142	0.106	0.114	0.125	0.163	0.122	0.147	0.133	0.138	0.132	0.145	0.135	0.149	0.135	0.136	0.128	0.145	0.179	0.161	0.12	0.133
4839	0.082	0.13	0.114	0.14	0.102	0.13	0.124	0.144	0.135	0.138	0.136	0.144	0.12	0.142	0.104	0.095	0.113	0.166	0.134	0.142	0.115	0.131	0.101	0.131	0.118	0.141	0.124	0.128	0.108	0.125	0.166	0.14	0.088	0.121
4840	0.122	0.148	0.129	0.156	0.126	0.139	0.127	0.135	0.132	0.135	0.133	0.139	0.121	0.131	0.092	0.119	0.115	0.149	0.117	0.137	0.107	0.145	0.109	0.141	0.14	0.133	0.133	0.12	0.099	0.133	0.158	0.176	0.087	0.122
4872	0.138	0.16	0.123	0.151	0.106	0.143	0.141	0.136	0.135	0.142	0.139	0.149	0.128	0.123	0.092	0.11	0.123	0.141	0.131	0.137	0.116	0.155	0.11	0.137	0.14	0.147	0.133	0.129	0.108	0.131	0.193	0.131	0.113	0.124
4892	0.105	0.128	0.12	0.136	0.119	0.134	0.131	0.137	0.123	0.131	0.127	0.141	0.14	0.148	0.088	0.104	0.11	0.135	0.129	0.125	0.11	0.149	0.108	0.136	0.122	0.134	0.127	0.132	0.109	0.132	0.174	0.168	0.098	0.115
4900	0.094	0.143	0.128	0.15	0.142	0.146	0.135	0.127	0.123	0.144	0.132	0.135	0.136	0.142	0.093	0.102	0.121	0.159	0.125	0.132	0.116	0.153	0.113	0.147	0.134	0.146	0.138	0.129	0.127	0.135	0.178	0.141	0.117	0.119
5130	0.077	0.132	0.116	0.14	0.106	0.136	0.12	0.119	0.129	0.135	0.121	0.141	0.142	0.121	0.087	0.109	0.118	0.137	0.118	0.128	0.102	0.143	0.104	0.125	0.126	0.134	0.125	0.123	0.116	0.128	0.186	0.11	0.083	0.113
5150	0.086	0.148	0.123	0.152	0.112	0.128	0.136	0.131	0.119	0.143	0.124	0.141	0.135	0.132	0.102	0.108	0.113	0.15	0.135	0.13	0.111	0.131	0.108	0.146	0.151	0.149	0.126	0.12	0.113	0.135	0.171	0.148	0.099	0.113
